Correo,Nombre,Apellido,Fecha_Ingreso,Tipo_Plan,Fecha_Pago,Categoria_Favorita,Serie_Pelicula_Favorita,Horas_Uso_Mensual,Pais,Dispositivo_Preferido,Numero_Perfiles,Recomendaciones_Activadas
troberson@example.com,Gina,Allen,2020-07-01,1 pantalla,2024-05-09,Acción,Stranger Things,148,Brasil,Smart TV,1,True
christopher49@example.com,Stacey,Hicks,2020-07-04,3 pantallas,2024-05-07,Horror,Stranger Things,57,Brasil,Smart TV,4,False
keithgonzalez@example.com,Patrick,Chang,2022-09-04,3 pantallas,No ha pagado,Acción,Inception,97,Alemania,Tablet,5,True
mariahwilson@example.com,Kimberly,Campbell,2021-11-16,familiar,No ha pagado,Horror,The Dark Knight,150,Argentina,Computadora,1,False
crystal56@example.com,Thomas,Douglas,2021-03-04,2 pantallas,No ha pagado,Drama,Titanic,81,Brasil,Computadora,1,True
michelle74@example.org,Richard,Miranda,2021-08-09,2 pantallas,No ha pagado,Comedia,Titanic,150,Argentina,Smart TV,4,False
sarahmorgan@example.org,Maurice,Sanchez,2019-12-04,2 pantallas,2024-05-07,Acción,The Godfather,98,España,Smart TV,2,True
emmashaw@example.com,Paul,Palmer,2020-07-16,3 pantallas,2024-05-09,Acción,Inception,121,Argentina,Computadora,3,True
omacdonald@example.com,Aaron,Ruiz,2024-04-19,familiar,2024-05-10,Ciencia Ficción,Inception,125,Estados Unidos,Smart TV,4,False
jessicawhite@example.org,Billy,Davis,2023-05-13,3 pantallas,No ha pagado,Comedia,Inception,78,Reino Unido,Tablet,1,False
smithamanda@example.org,Michael,Hall,2019-12-16,familiar,No ha pagado,Documental,The Dark Knight,118,Reino Unido,Smart TV,2,False
christopherowens@example.org,Cassandra,Donovan,2021-12-23,1 pantalla,No ha pagado,Documental,Stranger Things,83,Argentina,Tablet,3,False
saraperez@example.com,Christine,Perry,2021-04-14,3 pantallas,2024-05-14,Documental,The Godfather,38,Argentina,Smartphone,2,True
gilbertjoseph@example.net,Ryan,James,2021-02-10,2 pantallas,No ha pagado,Comedia,The Godfather,29,Argentina,Computadora,5,False
mdavidson@example.net,Michael,Rogers,2019-11-02,1 pantalla,No ha pagado,Ciencia Ficción,Stranger Things,126,México,Smart TV,1,True
andrew29@example.net,Sierra,Espinoza,2020-01-21,1 pantalla,2024-05-04,Horror,The Godfather,131,México,Smart TV,5,False
hromero@example.net,Theresa,Flores,2019-11-26,3 pantallas,No ha pagado,Documental,The Mandalorian,137,Japón,Smart TV,2,True
dharrison@example.net,Rhonda,Martinez,2021-01-27,1 pantalla,No ha pagado,Acción,The Mandalorian,128,Canadá,Computadora,1,True
lori37@example.org,Robert,Bennett,2021-02-17,2 pantallas,No ha pagado,Documental,Inception,5,Argentina,Smartphone,2,False
acummings@example.net,Kimberly,Jenkins,2021-05-26,2 pantallas,No ha pagado,Drama,Titanic,80,Reino Unido,Smart TV,3,True
eallen@example.com,Kathryn,Griffin,2020-01-30,2 pantallas,No ha pagado,Documental,Black Mirror,68,México,Smartphone,3,True
jgreene@example.net,Scott,Ward,2022-10-19,2 pantallas,No ha pagado,Horror,The Crown,43,Francia,Smart TV,3,True
shaheric@example.org,Jacob,Cantu,2021-01-18,3 pantallas,2024-05-11,Documental,The Godfather,17,Alemania,Smart TV,4,False
abyrd@example.com,Ethan,Yoder,2020-05-02,familiar,2024-05-07,Ciencia Ficción,The Matrix,119,Estados Unidos,Tablet,3,True
pam83@example.net,Kristin,Pham,2021-01-06,2 pantallas,2024-05-09,Comedia,The Dark Knight,66,Alemania,Smart TV,1,True
shernandez@example.net,Amy,York,2021-11-04,familiar,No ha pagado,Drama,The Mandalorian,150,Argentina,Smartphone,5,False
fjohnson@example.net,Elizabeth,Mcfarland,2023-08-06,familiar,No ha pagado,Documental,The Crown,77,España,Computadora,3,True
brownjohn@example.net,Angela,Gonzalez,2022-06-05,2 pantallas,No ha pagado,Horror,The Mandalorian,98,México,Computadora,3,True
omiddleton@example.com,Donna,Rodriguez,2023-10-21,3 pantallas,2024-05-06,Horror,Black Mirror,97,Reino Unido,Computadora,2,False
jennifer67@example.net,Gina,Martin,2020-12-18,1 pantalla,2024-05-17,Documental,Breaking Bad,7,Brasil,Smartphone,4,True
waltonstephanie@example.com,Carlos,Robinson,2024-02-17,3 pantallas,2024-05-13,Comedia,Stranger Things,49,Canadá,Tablet,5,True
smithjared@example.com,Jason,Richardson,2022-04-21,3 pantallas,2024-05-15,Horror,The Godfather,119,Alemania,Smart TV,1,True
yuelizabeth@example.net,Robert,Clark,2022-08-04,1 pantalla,2024-05-09,Acción,The Dark Knight,72,Alemania,Smartphone,4,True
jacobsjessica@example.org,Omar,Medina,2020-05-24,3 pantallas,2024-05-11,Comedia,The Godfather,134,Brasil,Tablet,2,False
saundersjohn@example.org,Michael,Miller,2022-04-26,1 pantalla,No ha pagado,Ciencia Ficción,The Crown,80,México,Smartphone,4,True
lgreen@example.com,Susan,Richardson,2020-10-07,2 pantallas,2024-05-15,Comedia,The Crown,116,Reino Unido,Smart TV,4,False
jeremy94@example.org,Jeffrey,Cruz,2019-08-06,familiar,2024-05-06,Drama,Titanic,57,Estados Unidos,Tablet,4,True
ygraham@example.net,Breanna,Washington,2023-09-27,1 pantalla,No ha pagado,Documental,Titanic,31,España,Computadora,3,False
kathleenmcclure@example.org,Darryl,Lawson,2022-11-26,familiar,No ha pagado,Acción,Stranger Things,125,Argentina,Tablet,1,True
patrick54@example.com,John,Soto,2022-06-16,familiar,No ha pagado,Drama,The Crown,135,Canadá,Tablet,3,False
morganandrea@example.org,Dana,Mcgee,2023-12-01,2 pantallas,2024-05-14,Documental,Stranger Things,61,Alemania,Smartphone,3,False
mauricecarney@example.net,Dana,Scott,2022-03-08,3 pantallas,2024-05-17,Drama,The Matrix,146,Brasil,Tablet,5,True
meyermichelle@example.net,Katherine,King,2020-01-07,1 pantalla,No ha pagado,Horror,Stranger Things,92,Francia,Smart TV,4,False
michaelgrant@example.net,Austin,Pittman,2020-06-17,familiar,2024-05-04,Documental,Titanic,62,Francia,Tablet,4,True
chelseamcgee@example.com,Elizabeth,Hall,2020-03-01,2 pantallas,2024-05-13,Horror,Titanic,22,México,Tablet,1,True
jasonclayton@example.org,Patricia,Dickson,2020-10-04,3 pantallas,No ha pagado,Documental,The Crown,33,Argentina,Smartphone,4,True
kellermark@example.net,Elizabeth,Hammond,2023-04-15,3 pantallas,2024-05-06,Horror,Inception,18,España,Computadora,2,False
jacksonjoshua@example.org,Christopher,Smith,2021-12-09,3 pantallas,2024-05-06,Drama,Inception,132,España,Tablet,5,True
lmartinez@example.com,Shane,Perry,2024-05-11,1 pantalla,No ha pagado,Horror,The Mandalorian,144,México,Smart TV,4,True
snunez@example.org,Grant,Allen,2019-06-28,2 pantallas,No ha pagado,Ciencia Ficción,The Godfather,44,Reino Unido,Smartphone,3,True
pittsdonna@example.com,Alan,Singleton,2024-04-07,3 pantallas,No ha pagado,Comedia,Titanic,85,Alemania,Tablet,3,False
melissaschwartz@example.org,Desiree,Mitchell,2020-09-03,familiar,No ha pagado,Documental,The Godfather,19,Estados Unidos,Smartphone,4,True
brandi45@example.net,Brian,Price,2021-10-28,2 pantallas,2024-05-08,Horror,Breaking Bad,10,Estados Unidos,Smartphone,1,True
halllindsey@example.com,David,Brooks,2019-07-12,familiar,2024-05-02,Horror,Inception,61,España,Smartphone,4,True
susansmith@example.com,Corey,White,2022-01-02,3 pantallas,2024-05-03,Horror,The Mandalorian,146,México,Computadora,2,True
sreynolds@example.org,John,Campbell,2020-03-13,familiar,2024-05-16,Comedia,The Godfather,10,México,Smart TV,2,False
jeffreyturner@example.org,Alexandria,Harris,2020-04-22,3 pantallas,2024-05-17,Horror,The Matrix,55,México,Tablet,3,False
tschaefer@example.org,Amy,White,2020-08-04,2 pantallas,No ha pagado,Horror,The Dark Knight,92,Francia,Smartphone,1,True
juliewarren@example.com,Ann,Ibarra,2023-05-16,familiar,2024-05-15,Ciencia Ficción,Black Mirror,137,Estados Unidos,Computadora,3,True
mtyler@example.org,Jenna,Smith,2021-06-08,3 pantallas,2024-05-07,Acción,The Godfather,91,España,Smart TV,1,True
fgarcia@example.net,Paul,Cruz,2019-06-08,3 pantallas,2024-05-15,Documental,The Matrix,14,España,Smart TV,3,False
juliecole@example.com,Christopher,Nixon,2024-04-20,2 pantallas,No ha pagado,Ciencia Ficción,Stranger Things,79,Alemania,Tablet,5,True
jessica29@example.org,Teresa,Stanley,2023-01-30,2 pantallas,No ha pagado,Acción,The Mandalorian,119,Argentina,Tablet,5,False
dixoncarl@example.com,Michaela,Gill,2020-08-14,3 pantallas,No ha pagado,Ciencia Ficción,Titanic,72,Francia,Computadora,2,False
carolbeard@example.com,Jennifer,Prince,2019-06-11,3 pantallas,2024-05-03,Documental,Titanic,81,Brasil,Smartphone,4,False
warren42@example.org,Elizabeth,Richardson,2021-10-09,3 pantallas,2024-05-13,Horror,The Crown,13,Canadá,Tablet,2,False
tmorgan@example.com,Martha,Gonzalez,2020-01-27,1 pantalla,2024-05-14,Horror,Breaking Bad,100,Argentina,Smartphone,1,False
michael96@example.com,Sharon,Haynes,2022-04-09,3 pantallas,2024-05-12,Horror,Titanic,116,Reino Unido,Smartphone,1,True
jacobrobinson@example.net,Walter,Craig,2020-03-18,familiar,2024-05-03,Acción,The Dark Knight,67,México,Smart TV,2,True
qstark@example.com,Carla,Sherman,2020-11-19,familiar,2024-05-16,Ciencia Ficción,Stranger Things,28,Japón,Tablet,5,True
tammyellis@example.org,Alison,Clarke,2019-06-20,3 pantallas,2024-05-11,Documental,Stranger Things,50,España,Smartphone,4,False
petersenjay@example.org,Melissa,Werner,2022-06-20,familiar,2024-05-16,Horror,Breaking Bad,42,Canadá,Smartphone,2,False
albert00@example.net,Donna,Lynch,2023-12-17,familiar,2024-05-03,Horror,The Crown,96,Estados Unidos,Smart TV,1,False
phillipporter@example.com,Molly,Rivers,2023-09-02,familiar,2024-05-02,Documental,Black Mirror,47,Francia,Smart TV,2,True
tatealexis@example.net,Ryan,Wilson,2020-09-26,1 pantalla,2024-05-13,Acción,The Crown,145,Francia,Tablet,3,False
jack27@example.net,Monica,Cruz,2020-02-18,1 pantalla,2024-05-11,Ciencia Ficción,The Mandalorian,83,Estados Unidos,Computadora,5,True
rebeccabrown@example.net,Rickey,Burton,2019-07-14,familiar,No ha pagado,Acción,Breaking Bad,27,Japón,Smart TV,5,False
barnesmartin@example.net,Deborah,Galvan,2024-01-03,familiar,No ha pagado,Acción,The Dark Knight,108,Alemania,Tablet,3,False
teresa54@example.com,Christine,Klein,2024-04-06,2 pantallas,No ha pagado,Comedia,The Crown,84,Brasil,Smart TV,5,False
elliskaren@example.org,Chelsea,Rivera,2021-12-09,familiar,2024-05-10,Horror,Stranger Things,11,Alemania,Smartphone,4,False
catherinebarnes@example.org,Richard,West,2022-10-22,familiar,No ha pagado,Drama,The Dark Knight,7,Reino Unido,Computadora,1,True
silvadaniel@example.org,Lisa,Schroeder,2023-02-10,2 pantallas,No ha pagado,Horror,Inception,84,Canadá,Smart TV,4,True
cohenronald@example.com,Timothy,Parks,2023-04-21,familiar,No ha pagado,Drama,The Dark Knight,133,Alemania,Smartphone,3,True
smithcathy@example.org,Cynthia,Hicks,2023-10-27,2 pantallas,No ha pagado,Drama,Breaking Bad,23,Estados Unidos,Smart TV,2,False
ublackwell@example.net,Ricky,Bowers,2023-06-23,familiar,2024-05-02,Documental,Inception,121,Alemania,Computadora,2,False
brandongutierrez@example.org,Philip,Riley,2019-08-12,familiar,2024-05-14,Acción,The Mandalorian,118,España,Smartphone,1,True
richard80@example.net,David,Simon,2023-07-24,familiar,2024-05-15,Documental,The Matrix,13,Canadá,Smartphone,1,True
dawnchapman@example.org,Dustin,Pugh,2023-07-13,2 pantallas,2024-05-10,Documental,The Matrix,77,Francia,Smartphone,2,False
ocohen@example.org,Keith,King,2021-12-29,familiar,No ha pagado,Horror,The Godfather,22,Estados Unidos,Smartphone,4,False
eric28@example.org,Kimberly,Walter,2024-01-26,2 pantallas,2024-05-02,Drama,Breaking Bad,59,España,Smartphone,5,False
mary59@example.org,Martin,Yang,2019-10-22,familiar,No ha pagado,Acción,Black Mirror,138,Francia,Smart TV,5,False
hruiz@example.org,Jamie,Hayes,2019-10-12,2 pantallas,No ha pagado,Ciencia Ficción,The Dark Knight,133,Reino Unido,Smart TV,2,True
harnold@example.org,Samuel,Frank,2023-11-29,familiar,2024-05-03,Horror,Black Mirror,102,Canadá,Computadora,5,False
eddie12@example.org,Reginald,Baxter,2019-07-19,2 pantallas,No ha pagado,Horror,Black Mirror,19,Argentina,Smart TV,4,True
warrenannette@example.com,Deanna,Wilson,2024-01-26,familiar,2024-05-15,Ciencia Ficción,The Dark Knight,64,España,Tablet,4,True
julie97@example.net,Thomas,Vargas,2021-02-06,1 pantalla,No ha pagado,Acción,The Godfather,137,Alemania,Computadora,5,True
xharrington@example.com,Kimberly,Johnson,2023-05-04,2 pantallas,No ha pagado,Comedia,Black Mirror,39,España,Smart TV,4,False
brodriguez@example.net,Adam,Andrews,2020-08-05,3 pantallas,No ha pagado,Drama,Black Mirror,73,Francia,Smart TV,1,False
hudsonbernard@example.com,Andrew,Romero,2020-04-10,familiar,2024-05-05,Documental,Breaking Bad,127,Francia,Smartphone,2,False
psmith@example.org,Timothy,Rocha,2022-08-25,2 pantallas,2024-05-09,Horror,The Mandalorian,45,Reino Unido,Smartphone,4,False
sandrajuarez@example.com,Jessica,Cooper,2022-01-02,familiar,No ha pagado,Comedia,The Godfather,103,España,Smartphone,3,True
rdominguez@example.net,Whitney,Martin,2021-10-17,3 pantallas,No ha pagado,Horror,Inception,97,Estados Unidos,Smart TV,3,True
cherylstewart@example.com,Robin,Mann,2024-04-08,3 pantallas,2024-05-10,Drama,Breaking Bad,76,México,Tablet,1,True
xmyers@example.com,Michelle,Fuller,2020-11-07,2 pantallas,No ha pagado,Ciencia Ficción,The Crown,41,Japón,Tablet,5,False
sheri39@example.com,Jason,Estes,2022-07-01,1 pantalla,2024-05-03,Comedia,Breaking Bad,71,Alemania,Tablet,5,True
andrea89@example.org,John,Anthony,2023-11-05,familiar,No ha pagado,Acción,Breaking Bad,29,España,Smartphone,4,False
carolinejacobs@example.net,Sean,Harris,2023-05-22,3 pantallas,2024-05-10,Documental,Inception,27,España,Smartphone,3,True
william56@example.com,Rebecca,Carter,2023-01-12,3 pantallas,No ha pagado,Comedia,Titanic,118,Argentina,Smart TV,3,True
melanieellis@example.com,Bradley,Frye,2021-11-19,1 pantalla,2024-05-12,Drama,The Matrix,23,Francia,Smart TV,3,True
hbrown@example.org,Robert,Edwards,2021-01-18,1 pantalla,2024-05-03,Ciencia Ficción,Titanic,126,Canadá,Tablet,4,True
aparker@example.com,Joseph,Cortez,2021-04-02,3 pantallas,2024-05-17,Ciencia Ficción,Black Mirror,76,Argentina,Computadora,2,True
hunterandres@example.net,Christopher,Miller,2022-04-16,3 pantallas,2024-05-06,Documental,Black Mirror,141,Reino Unido,Tablet,3,False
santanajimmy@example.org,Jessica,Carlson,2023-04-27,2 pantallas,2024-05-15,Horror,Inception,54,Francia,Tablet,5,False
xmckinney@example.net,Jessica,Davis,2024-02-02,2 pantallas,2024-05-16,Drama,The Mandalorian,30,Alemania,Computadora,2,False
joshuamoore@example.org,Amanda,Lin,2022-04-30,3 pantallas,2024-05-04,Drama,Stranger Things,38,Estados Unidos,Computadora,4,True
jkramer@example.net,David,Perez,2022-06-16,2 pantallas,2024-05-04,Documental,The Dark Knight,37,Canadá,Tablet,2,True
ldickson@example.org,Derek,Bridges,2023-09-24,2 pantallas,No ha pagado,Comedia,Titanic,48,Argentina,Computadora,4,True
wgregory@example.net,Andre,Medina,2020-09-23,2 pantallas,2024-05-16,Acción,The Crown,31,Estados Unidos,Computadora,3,False
latoya30@example.org,Holly,Phelps,2023-07-01,1 pantalla,No ha pagado,Drama,Black Mirror,20,Reino Unido,Smartphone,4,True
fmartinez@example.net,Joy,Lowe,2019-08-01,3 pantallas,No ha pagado,Ciencia Ficción,Titanic,26,México,Computadora,2,False
stephenbeck@example.com,Lucas,Robinson,2020-07-13,1 pantalla,2024-05-12,Horror,Black Mirror,66,Reino Unido,Smart TV,4,True
craighenry@example.com,Jessica,Leonard,2022-01-26,familiar,No ha pagado,Horror,Inception,117,Estados Unidos,Smartphone,1,False
yjones@example.org,Tanya,Robinson,2024-02-24,2 pantallas,2024-05-16,Ciencia Ficción,Breaking Bad,48,Argentina,Smartphone,4,True
qthomas@example.net,Cody,Phelps,2022-01-21,1 pantalla,2024-05-13,Drama,Black Mirror,70,México,Smart TV,3,False
ymccann@example.net,Gregory,Jones,2019-08-19,1 pantalla,No ha pagado,Acción,Titanic,17,Alemania,Smart TV,4,False
xdunn@example.net,Marissa,Price,2022-12-09,1 pantalla,No ha pagado,Drama,The Crown,116,Reino Unido,Computadora,4,False
christina89@example.com,Ashley,Douglas,2020-06-04,3 pantallas,No ha pagado,Ciencia Ficción,The Matrix,131,España,Smartphone,4,False
nicholsdavid@example.net,James,Fritz,2021-09-16,2 pantallas,2024-05-12,Documental,Stranger Things,76,Brasil,Smart TV,1,False
georgerichard@example.net,Antonio,Hall,2020-06-09,3 pantallas,2024-05-04,Acción,The Dark Knight,10,México,Computadora,3,True
palmercassandra@example.net,Travis,Lee,2022-04-05,3 pantallas,No ha pagado,Horror,The Matrix,140,México,Smart TV,3,True
qhancock@example.net,Danielle,Reynolds,2023-05-19,familiar,No ha pagado,Documental,The Matrix,138,España,Smart TV,2,False
belltina@example.org,Danielle,Morrison,2022-11-20,3 pantallas,No ha pagado,Horror,The Matrix,98,Japón,Smart TV,2,True
aprillewis@example.org,Austin,Gonzalez,2020-02-03,3 pantallas,No ha pagado,Ciencia Ficción,The Mandalorian,9,Estados Unidos,Smartphone,4,True
mary46@example.com,Shawn,Davis,2023-01-25,3 pantallas,No ha pagado,Horror,The Crown,123,Argentina,Tablet,3,True
natalie19@example.org,Sharon,Merritt,2023-07-06,3 pantallas,2024-05-07,Drama,Stranger Things,87,Canadá,Smartphone,5,True
robertsuarez@example.org,Christine,Davis,2021-10-19,1 pantalla,No ha pagado,Documental,Titanic,65,Francia,Smartphone,3,False
jocelyn21@example.net,Douglas,Richard,2020-12-25,1 pantalla,No ha pagado,Drama,Titanic,18,Francia,Smartphone,2,False
jamesphillips@example.net,Frances,Jones,2021-06-30,1 pantalla,2024-05-13,Horror,Breaking Bad,87,Japón,Tablet,1,True
ojones@example.net,Nicholas,Johnson,2020-02-25,familiar,2024-05-04,Horror,The Dark Knight,78,España,Tablet,4,True
nancyjordan@example.net,Carrie,Bell,2020-06-07,2 pantallas,2024-05-17,Documental,The Godfather,45,Argentina,Smart TV,3,False
cgiles@example.com,Donald,Moon,2023-02-16,3 pantallas,2024-05-10,Documental,Breaking Bad,79,Estados Unidos,Tablet,5,False
garciajohn@example.org,Felicia,Holland,2019-07-12,1 pantalla,No ha pagado,Documental,Stranger Things,39,Estados Unidos,Tablet,4,True
owensjordan@example.net,Jennifer,Brock,2020-08-29,1 pantalla,No ha pagado,Comedia,The Dark Knight,137,Argentina,Tablet,4,True
colleenshelton@example.net,Anna,Bennett,2024-02-13,familiar,2024-05-14,Horror,Inception,54,Alemania,Smart TV,4,False
alexanderthomas@example.net,Ernest,Crawford,2022-10-01,1 pantalla,No ha pagado,Acción,The Dark Knight,73,Canadá,Tablet,2,True
melaniecochran@example.net,Monica,Lin,2022-06-24,2 pantallas,No ha pagado,Ciencia Ficción,The Godfather,41,México,Tablet,5,True
cindy94@example.net,Carlos,Ramirez,2021-06-23,familiar,2024-05-01,Horror,Inception,12,México,Smartphone,1,False
vbrown@example.com,Charles,Carey,2022-07-25,familiar,No ha pagado,Drama,The Crown,90,Francia,Computadora,3,True
denise31@example.net,Peter,Johnson,2022-12-24,1 pantalla,2024-05-05,Acción,The Crown,43,Francia,Computadora,4,True
hubbardrobert@example.net,Alexandra,Chavez,2022-02-11,3 pantallas,No ha pagado,Drama,Stranger Things,11,México,Smartphone,1,False
tbradshaw@example.org,David,Rivera,2021-08-08,1 pantalla,No ha pagado,Comedia,Black Mirror,95,Reino Unido,Tablet,4,False
rebecca41@example.com,Cynthia,Young,2020-02-06,2 pantallas,No ha pagado,Ciencia Ficción,The Crown,96,Japón,Tablet,1,True
xwilliams@example.com,Anthony,Church,2021-12-05,2 pantallas,2024-05-14,Ciencia Ficción,The Dark Knight,68,Estados Unidos,Smart TV,2,False
ethansmith@example.org,Taylor,Cameron,2023-07-30,3 pantallas,No ha pagado,Ciencia Ficción,The Mandalorian,16,Japón,Smart TV,1,True
zbaker@example.org,Jean,Gonzalez,2022-06-03,2 pantallas,2024-05-05,Ciencia Ficción,The Crown,17,Reino Unido,Computadora,3,False
matthewerickson@example.org,Morgan,Benson,2022-08-31,3 pantallas,No ha pagado,Ciencia Ficción,The Matrix,95,Francia,Tablet,5,True
markchan@example.org,Ryan,Morris,2024-03-09,1 pantalla,2024-05-03,Acción,Inception,49,Alemania,Computadora,3,True
ralexander@example.com,Michael,Le,2021-07-07,3 pantallas,No ha pagado,Drama,Black Mirror,108,Alemania,Smartphone,5,False
downsangela@example.com,Samuel,Diaz,2020-01-12,2 pantallas,No ha pagado,Acción,Titanic,12,Alemania,Tablet,1,True
ppena@example.com,Alexis,Lara,2022-07-24,1 pantalla,No ha pagado,Documental,The Mandalorian,101,Francia,Computadora,2,True
carolyn44@example.net,Colin,Brown,2019-12-31,2 pantallas,2024-05-12,Ciencia Ficción,Breaking Bad,56,España,Smartphone,4,True
daviskaren@example.com,Matthew,Novak,2023-08-12,familiar,2024-05-05,Documental,The Mandalorian,42,Canadá,Smartphone,3,True
amy76@example.org,Nicole,Duncan,2019-11-22,2 pantallas,No ha pagado,Acción,The Dark Knight,124,Francia,Smartphone,1,False
amy84@example.org,Daniel,Hardy,2019-11-21,2 pantallas,No ha pagado,Acción,The Matrix,135,Francia,Smart TV,3,False
samantharodriguez@example.org,Christina,Yang,2021-08-07,3 pantallas,2024-05-03,Documental,Black Mirror,86,Brasil,Smartphone,3,True
scottdecker@example.org,Jonathan,Gallegos,2022-03-07,2 pantallas,No ha pagado,Horror,The Matrix,79,Argentina,Smart TV,4,True
christopher63@example.com,Allen,Martinez,2022-12-29,1 pantalla,2024-05-04,Ciencia Ficción,Stranger Things,49,México,Smartphone,2,False
jacob09@example.com,Deanna,Wagner,2024-03-25,familiar,2024-05-11,Drama,The Mandalorian,128,Francia,Smartphone,5,False
wfuller@example.net,Justin,Palmer,2021-09-18,1 pantalla,2024-05-13,Acción,The Mandalorian,128,Brasil,Smartphone,4,False
jacobwalker@example.com,Rebecca,Cooper,2020-12-29,familiar,No ha pagado,Ciencia Ficción,Black Mirror,142,Brasil,Smart TV,4,False
emma01@example.com,Andrew,Wells,2023-01-09,1 pantalla,2024-05-14,Drama,The Crown,20,Brasil,Smart TV,4,False
andrea07@example.com,Ian,Velasquez,2023-11-02,1 pantalla,2024-05-14,Ciencia Ficción,The Crown,26,Canadá,Tablet,3,False
ashleyjones@example.org,Natalie,Richardson,2022-09-04,1 pantalla,2024-05-13,Drama,Breaking Bad,123,México,Smart TV,2,False
naustin@example.org,Heather,Everett,2021-07-08,3 pantallas,2024-05-10,Acción,The Godfather,70,Francia,Tablet,1,True
gonzalezkenneth@example.com,Jennifer,Cooper,2021-08-15,3 pantallas,2024-05-09,Documental,The Crown,53,Estados Unidos,Smart TV,2,False
reeddawn@example.com,Justin,Haas,2023-04-14,2 pantallas,2024-05-12,Ciencia Ficción,Breaking Bad,101,Alemania,Computadora,1,False
jbonilla@example.org,Danielle,Hall,2022-07-08,familiar,2024-05-11,Documental,Titanic,25,Reino Unido,Smart TV,1,True
zhardin@example.net,Emily,Moore,2023-12-22,3 pantallas,2024-05-16,Drama,Breaking Bad,132,Reino Unido,Smart TV,2,True
terry54@example.com,Katrina,Booker,2023-06-20,familiar,No ha pagado,Comedia,Stranger Things,71,México,Tablet,1,True
benjamin77@example.com,Brenda,Barton,2019-09-15,familiar,2024-05-04,Comedia,Black Mirror,144,Brasil,Tablet,2,True
eric71@example.org,Mark,Bennett,2020-04-05,1 pantalla,2024-05-11,Ciencia Ficción,The Crown,81,España,Computadora,4,False
penavanessa@example.net,Jeremy,Mayo,2021-07-24,familiar,No ha pagado,Drama,The Godfather,11,Reino Unido,Smartphone,4,False
icollins@example.org,Ryan,Roberts,2020-03-04,2 pantallas,No ha pagado,Comedia,Breaking Bad,75,Reino Unido,Smart TV,1,True
wellsjessica@example.net,Eric,Kemp,2023-05-14,3 pantallas,2024-05-06,Horror,The Crown,79,Francia,Smartphone,4,True
kathleen10@example.net,Antonio,Wilkins,2022-12-07,3 pantallas,2024-05-05,Acción,The Mandalorian,95,Francia,Smart TV,2,True
amy36@example.org,Sarah,Gibson,2021-06-30,2 pantallas,2024-05-01,Horror,Titanic,107,Alemania,Computadora,1,False
kyle00@example.net,Sara,Wood,2019-08-04,familiar,2024-05-15,Comedia,Stranger Things,76,Reino Unido,Tablet,2,False
richardsandrew@example.net,Miranda,Harrison,2022-03-07,familiar,No ha pagado,Drama,Inception,6,Francia,Smart TV,4,True
lawsondonna@example.org,Laura,Jones,2023-06-25,3 pantallas,No ha pagado,Comedia,The Crown,125,Estados Unidos,Tablet,4,True
wellsmichele@example.net,Sarah,Reynolds,2023-01-05,2 pantallas,No ha pagado,Acción,Stranger Things,39,Japón,Tablet,4,False
jessica68@example.org,Gary,Garcia,2019-10-12,familiar,2024-05-09,Drama,Black Mirror,10,México,Smartphone,3,True
clintonmoody@example.com,Austin,Suarez,2023-11-10,2 pantallas,2024-05-09,Drama,Breaking Bad,116,Argentina,Smart TV,5,False
pstout@example.net,Mario,Hale,2022-11-04,3 pantallas,No ha pagado,Horror,Inception,107,México,Smart TV,1,False
jill58@example.com,Elijah,Sullivan,2019-06-25,3 pantallas,No ha pagado,Ciencia Ficción,The Mandalorian,36,Brasil,Tablet,5,True
denisetaylor@example.org,Aaron,Scott,2023-07-09,3 pantallas,2024-05-13,Ciencia Ficción,The Matrix,127,Argentina,Smart TV,1,True
lisa02@example.net,Elizabeth,Hill,2021-02-17,2 pantallas,2024-05-13,Drama,The Mandalorian,109,Reino Unido,Smart TV,2,True
qthomas@example.com,James,Chen,2020-04-28,1 pantalla,2024-05-02,Acción,The Matrix,69,Alemania,Smartphone,1,True
rhammond@example.com,Emily,Sanchez,2022-03-01,familiar,No ha pagado,Horror,The Mandalorian,74,Japón,Tablet,1,True
wjohnson@example.com,Anthony,Rivera,2022-01-23,1 pantalla,No ha pagado,Drama,Black Mirror,19,Estados Unidos,Computadora,3,False
brandon41@example.com,Kimberly,Moore,2022-08-14,familiar,No ha pagado,Ciencia Ficción,The Dark Knight,31,Argentina,Computadora,3,True
dianadaugherty@example.net,Alan,Gregory,2020-04-09,3 pantallas,No ha pagado,Comedia,The Matrix,43,Reino Unido,Tablet,5,False
jacksonjames@example.net,Mike,Sampson,2022-06-05,1 pantalla,No ha pagado,Acción,Stranger Things,105,Francia,Computadora,2,True
scottanthony@example.net,Charles,Mitchell,2020-03-02,2 pantallas,2024-05-03,Horror,Breaking Bad,81,Canadá,Smart TV,2,True
robinjohnson@example.net,Richard,Aguilar,2023-02-21,3 pantallas,2024-05-16,Comedia,Black Mirror,118,Brasil,Computadora,1,False
vwatkins@example.com,Shawn,Payne,2021-03-15,familiar,2024-05-14,Documental,Breaking Bad,52,México,Smart TV,3,False
obooth@example.net,Alvin,Cox,2022-10-12,2 pantallas,2024-05-15,Acción,Titanic,44,Alemania,Smartphone,1,False
aduran@example.net,Linda,Goodman,2023-09-20,1 pantalla,No ha pagado,Horror,The Crown,111,Japón,Computadora,1,True
